# frame	event	cm_x	cm_y	size	size_r	size_g	size_b	sum	sum_r	sum_g	sum_b
1	53	1838.4878048780488	878.5121951219512	4.0	4.0	4.0	4.0	123.0	41.0	41.0	41.0
1	54	2014.5	892.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
1	55	2388.5	892.5555555555555	4.0	4.0	4.0	4.0	54.0	18.0	18.0	18.0
1	56	1159.5	901.0238095238095	8.0	8.0	8.0	8.0	504.0	168.0	168.0	168.0
1	57	1660.5	904.5	4.0	4.0	4.0	4.0	96.0	32.0	32.0	32.0
1	58	1881.5	904.5	4.0	4.0	4.0	4.0	312.0	104.0	104.0	104.0
1	59	1884.5	905.8939393939394	6.0	6.0	6.0	6.0	396.0	132.0	132.0	132.0
1	60	92.5	908.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
1	61	1454.5	908.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
1	62	1113.5	909.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
1	63	79.5	924.5	4.0	4.0	4.0	4.0	216.0	72.0	72.0	72.0
1	64	2011.5	927.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
1	65	1451.5	929.5	4.0	4.0	4.0	4.0	132.0	44.0	44.0	44.0
1	66	28.0	935.0	1.0	1.0	1.0	1.0	12.0	4.0	4.0	4.0
1	67	1886.5	951.5	4.0	4.0	4.0	4.0	156.0	52.0	52.0	52.0
1	68	490.5	976.5	4.0	4.0	4.0	4.0	348.0	116.0	116.0	116.0
1	69	905.5	984.5	4.0	4.0	4.0	4.0	108.0	36.0	36.0	36.0
1	70	1718.5	991.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
1	71	250.5	1000.5	4.0	4.0	4.0	4.0	252.0	84.0	84.0	84.0
1	72	1222.5	1005.5	4.0	4.0	4.0	4.0	108.0	36.0	36.0	36.0
1	73	2081.5	1022.5	4.0	4.0	4.0	4.0	516.0	172.0	172.0	172.0
1	74	137.5	1026.5	4.0	4.0	4.0	4.0	732.0	244.0	244.0	244.0
1	75	1076.872	1033.0	8.0	8.0	8.0	8.0	375.0	125.0	125.0	125.0
1	76	41.48780487804878	1044.439024390244	4.0	4.0	4.0	4.0	123.0	41.0	41.0	41.0
1	77	1184.5	1057.5	4.0	4.0	4.0	4.0	204.0	68.0	68.0	68.0
1	78	301.5	1062.5	4.0	4.0	4.0	4.0	420.0	140.0	140.0	140.0
1	79	1294.5	1063.5	4.0	4.0	4.0	4.0	72.0	24.0	24.0	24.0
1	80	1823.5	1065.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
1	81	1150.5	1070.5	4.0	4.0	4.0	4.0	192.0	64.0	64.0	64.0
1	82	1933.5	1074.554347826087	6.0	6.0	6.0	6.0	552.0	184.0	184.0	184.0
1	83	1597.5	1085.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
1	84	181.6888888888889	1096.3111111111111	7.0	7.0	7.0	7.0	405.0	135.0	135.0	135.0
1	85	1913.0365853658536	1096.5243902439024	10.0	10.0	10.0	10.0	492.0	164.0	164.0	164.0
1	86	1497.5	1100.5	4.0	4.0	4.0	4.0	108.0	36.0	36.0	36.0
1	87	622.8333333333334	1106.8333333333333	8.0	8.0	8.0	8.0	324.0	108.0	108.0	108.0
1	88	1050.5	1128.5	4.0	4.0	4.0	4.0	324.0	108.0	108.0	108.0
1	89	462.5	1140.7142857142858	6.0	6.0	6.0	6.0	210.0	70.0	70.0	70.0
1	90	1958.5	1140.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
1	91	604.5	1144.8	6.0	6.0	6.0	6.0	120.0	40.0	40.0	40.0
1	92	1784.5	1156.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
1	93	37.5	1161.5	4.0	4.0	4.0	4.0	132.0	44.0	44.0	44.0
1	94	2422.2555555555555	1171.914814814815	8.0	8.0	8.0	8.0	810.0	270.0	270.0	270.0
1	95	485.5	1176.5	4.0	4.0	4.0	4.0	216.0	72.0	72.0	72.0
1	96	2170.5	1176.5	4.0	4.0	4.0	4.0	276.0	92.0	92.0	92.0
1	97	1600.5	1180.5	4.0	4.0	4.0	4.0	108.0	36.0	36.0	36.0
1	98	2239.5	1192.5	4.0	4.0	4.0	4.0	228.0	76.0	76.0	76.0
1	99	2433.5	1193.5	4.0	4.0	4.0	4.0	132.0	44.0	44.0	44.0
1	100	1880.5	1218.5	4.0	4.0	4.0	4.0	612.0	204.0	204.0	204.0
1	101	2430.5	1233.5	4.0	4.0	4.0	4.0	156.0	52.0	52.0	52.0
1	102	1439.5	1239.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
1	103	1648.5	1269.5	4.0	4.0	4.0	4.0	108.0	36.0	36.0	36.0
1	104	488.5	1273.5	4.0	4.0	4.0	4.0	456.0	152.0	152.0	152.0
1	105	2187.5	1291.5	4.0	4.0	4.0	4.0	84.0	28.0	28.0	28.0
1	106	882.5	1300.5	4.0	4.0	4.0	4.0	132.0	44.0	44.0	44.0
1	107	1349.5	1301.5	4.0	4.0	4.0	4.0	312.0	104.0	104.0	104.0
1	108	1278.5	1310.5	4.0	4.0	4.0	4.0	192.0	64.0	64.0	64.0
1	109	1042.5	1312.0	2.0	2.0	2.0	2.0	24.0	8.0	8.0	8.0
1	110	982.5	1314.0	2.0	2.0	2.0	2.0	24.0	8.0	8.0	8.0
1	111	948.5	1317.5	4.0	4.0	4.0	4.0	180.0	60.0	60.0	60.0
1	112	442.5151515151515	1319.5151515151515	4.0	4.0	4.0	4.0	99.0	33.0	33.0	33.0
1	113	29.885714285714286	1329.5	6.0	6.0	6.0	6.0	210.0	70.0	70.0	70.0
1	114	1398.5	1334.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
1	115	268.5	1336.5	4.0	4.0	4.0	4.0	168.0	56.0	56.0	56.0
1	116	1270.5	1336.5	4.0	4.0	4.0	4.0	360.0	120.0	120.0	120.0
1	117	448.496062992126	1341.2283464566929	6.0	6.0	6.0	6.0	381.0	127.0	127.0	127.0
1	118	791.5	1361.125	6.0	6.0	6.0	6.0	96.0	32.0	32.0	32.0
1	119	1400.5	1363.5	4.0	4.0	4.0	4.0	72.0	24.0	24.0	24.0
1	120	95.5	1384.5	4.0	4.0	4.0	4.0	156.0	52.0	52.0	52.0
1	121	1420.5	1391.5	4.0	4.0	4.0	4.0	72.0	24.0	24.0	24.0
1	122	1036.5	1399.5	4.0	4.0	4.0	4.0	876.0	292.0	292.0	292.0
1	123	64.5	1416.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
1	124	1763.0	1431.5	2.0	2.0	2.0	2.0	36.0	12.0	12.0	12.0
1	125	709.5	1439.5	4.0	4.0	4.0	4.0	192.0	64.0	64.0	64.0
1	126	1349.5	1458.4285714285713	4.0	4.0	4.0	4.0	84.0	28.0	28.0	28.0
1	127	1871.5	1461.5	4.0	4.0	4.0	4.0	396.0	132.0	132.0	132.0
1	128	1013.0	1462.0	1.0	1.0	1.0	1.0	12.0	4.0	4.0	4.0
1	129	166.5	1464.5	4.0	4.0	4.0	4.0	264.0	88.0	88.0	88.0
1	130	1871.5	1464.483870967742	4.0	4.0	4.0	4.0	186.0	62.0	62.0	62.0
1	131	997.5	1470.5	4.0	4.0	4.0	4.0	804.0	268.0	268.0	268.0
1	132	2074.5	1472.5	4.0	4.0	4.0	4.0	120.0	40.0	40.0	40.0
1	133	1921.5	1476.5	4.0	4.0	4.0	4.0	396.0	132.0	132.0	132.0
1	134	371.5	1480.5	4.0	4.0	4.0	4.0	516.0	172.0	172.0	172.0
1	135	628.3333333333334	1494.3333333333333	3.0	3.0	3.0	3.0	36.0	12.0	12.0	12.0
1	136	338.5	1497.5	4.0	4.0	4.0	4.0	276.0	92.0	92.0	92.0
1	137	870.5	1512.8947368421052	6.0	6.0	6.0	6.0	114.0	38.0	38.0	38.0
1	138	2092.5	1524.5	4.0	4.0	4.0	4.0	480.0	160.0	160.0	160.0
1	139	1159.5	1531.5	4.0	4.0	4.0	4.0	240.0	80.0	80.0	80.0
1	140	2198.5	1531.5	4.0	4.0	4.0	4.0	84.0	28.0	28.0	28.0
1	141	542.5	1545.0	6.0	6.0	6.0	6.0	354.0	118.0	118.0	118.0
1	142	688.5	1548.0277777777778	8.0	8.0	8.0	8.0	864.0	288.0	288.0	288.0
1	143	485.5	1551.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
1	144	1928.5	1551.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
1	145	27.5	1557.5	4.0	4.0	4.0	4.0	168.0	56.0	56.0	56.0
1	146	302.5	1587.5	4.0	4.0	4.0	4.0	300.0	100.0	100.0	100.0
1	147	2267.5	1592.5	4.0	4.0	4.0	4.0	264.0	88.0	88.0	88.0
1	148	716.5	1601.5	4.0	4.0	4.0	4.0	156.0	52.0	52.0	52.0
1	149	1894.5	1608.5555555555557	4.0	4.0	4.0	4.0	54.0	18.0	18.0	18.0
1	150	2126.5	1617.5	4.0	4.0	4.0	4.0	408.0	136.0	136.0	136.0
1	151	1509.5	1618.4864864864865	4.0	4.0	4.0	4.0	222.0	74.0	74.0	74.0
1	152	2199.5	1623.5	4.0	4.0	4.0	4.0	228.0	76.0	76.0	76.0
1	153	578.5	1627.5	4.0	4.0	4.0	4.0	384.0	128.0	128.0	128.0
1	154	1672.5	1627.5	4.0	4.0	4.0	4.0	84.0	28.0	28.0	28.0
1	155	2303.5	1633.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
1	156	324.5	1636.5	4.0	4.0	4.0	4.0	132.0	44.0	44.0	44.0
1	157	1164.5	1638.7777777777778	6.0	6.0	6.0	6.0	162.0	54.0	54.0	54.0
1	158	491.5	1641.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
1	159	1817.5	1649.5	4.0	4.0	4.0	4.0	312.0	104.0	104.0	104.0
1	160	90.5	1655.5	4.0	4.0	4.0	4.0	96.0	32.0	32.0	32.0
1	161	1250.5	1655.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
1	162	2448.5	1658.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
1	163	758.5	1660.5	4.0	4.0	4.0	4.0	96.0	32.0	32.0	32.0
1	164	1795.5	1663.5	4.0	4.0	4.0	4.0	144.0	48.0	48.0	48.0
1	165	1116.3333333333333	1664.6666666666667	3.0	3.0	3.0	3.0	36.0	12.0	12.0	12.0
1	166	1418.5	1670.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
1	167	1980.5	1686.5	4.0	4.0	4.0	4.0	504.0	168.0	168.0	168.0
1	168	1291.5	1690.6279069767443	6.0	6.0	6.0	6.0	258.0	86.0	86.0	86.0
1	169	1294.578947368421	1691.421052631579	4.0	4.0	4.0	4.0	57.0	19.0	19.0	19.0
1	170	1526.5	1693.5	4.0	4.0	4.0	4.0	588.0	196.0	196.0	196.0
1	171	1360.5	1695.5	4.0	4.0	4.0	4.0	468.0	156.0	156.0	156.0
1	172	838.5	1706.5	4.0	4.0	4.0	4.0	144.0	48.0	48.0	48.0
1	173	309.5	1711.5	4.0	4.0	4.0	4.0	180.0	60.0	60.0	60.0
1	174	310.5	1716.5	4.0	4.0	4.0	4.0	204.0	68.0	68.0	68.0
1	175	409.5	1722.8	6.0	6.0	6.0	6.0	90.0	30.0	30.0	30.0
1	176	1627.5	1723.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
1	177	2317.5	1726.032258064516	6.0	6.0	6.0	6.0	372.0	124.0	124.0	124.0
1	178	1520.5	1747.5	4.0	4.0	4.0	4.0	90.0	30.0	30.0	30.0
1	179	544.5	1752.5	4.0	4.0	4.0	4.0	96.0	32.0	32.0	32.0
1	180	1734.5	1755.0	2.0	2.0	2.0	2.0	24.0	8.0	8.0	8.0
1	181	1811.5	1758.5142857142857	4.0	4.0	4.0	4.0	420.0	140.0	140.0	140.0
1	182	1575.5	1759.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
1	183	1990.5	1760.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
1	184	143.5	1768.5	4.0	4.0	4.0	4.0	84.0	28.0	28.0	28.0
1	185	73.5	1774.5	4.0	4.0	4.0	4.0	288.0	96.0	96.0	96.0
1	186	430.5	1775.5	4.0	4.0	4.0	4.0	216.0	72.0	72.0	72.0
1	187	442.5	1782.5	4.0	4.0	4.0	4.0	156.0	52.0	52.0	52.0
1	188	2243.5	1803.5	4.0	4.0	4.0	4.0	120.0	40.0	40.0	40.0
1	189	44.5	1804.5	4.0	4.0	4.0	4.0	336.0	112.0	112.0	112.0
1	190	1719.5	1806.5	4.0	4.0	4.0	4.0	420.0	140.0	140.0	140.0
1	191	2361.3664122137407	1817.6335877862596	7.0	7.0	7.0	7.0	786.0	262.0	262.0	262.0
1	192	1381.5	1822.5	4.0	4.0	4.0	4.0	84.0	28.0	28.0	28.0
1	193	440.5	1828.5	4.0	4.0	4.0	4.0	96.0	32.0	32.0	32.0
1	194	1925.5	1830.5	4.0	4.0	4.0	4.0	264.0	88.0	88.0	88.0
1	195	1486.5	1831.52	4.0	4.0	4.0	4.0	150.0	50.0	50.0	50.0
1	196	1765.5	1832.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
1	197	1434.5	1835.5	4.0	4.0	4.0	4.0	372.0	124.0	124.0	124.0
1	198	768.5	1838.5	4.0	4.0	4.0	4.0	480.0	160.0	160.0	160.0
1	199	2286.5	1840.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
1	200	416.5	1845.5	4.0	4.0	4.0	4.0	552.0	184.0	184.0	184.0
1	201	1647.5	1847.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
1	202	2040.5	1850.5	4.0	4.0	4.0	4.0	456.0	152.0	152.0	152.0
1	203	1992.709090909091	1853.290909090909	7.0	7.0	7.0	7.0	825.0	275.0	275.0	275.0
1	204	1806.5094339622642	1857.5094339622642	4.0	4.0	4.0	4.0	159.0	53.0	53.0	53.0
1	205	2278.5	1857.5	4.0	4.0	4.0	4.0	936.0	312.0	312.0	312.0
1	206	1712.5	1859.04	6.0	6.0	6.0	6.0	150.0	50.0	50.0	50.0
1	207	1955.5	1862.5	4.0	4.0	4.0	4.0	228.0	76.0	76.0	76.0
1	208	1002.5	1863.5	4.0	4.0	4.0	4.0	108.0	36.0	36.0	36.0
1	209	1754.5	1877.5	4.0	4.0	4.0	4.0	216.0	72.0	72.0	72.0
1	210	1213.5	1883.5	4.0	4.0	4.0	4.0	72.0	24.0	24.0	24.0
1	211	1115.5	1885.5	4.0	4.0	4.0	4.0	432.0	144.0	144.0	144.0
1	212	1286.5	1899.5	4.0	4.0	4.0	4.0	180.0	60.0	60.0	60.0
1	213	953.5	1901.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
1	214	796.5	1902.5	4.0	4.0	4.0	4.0	216.0	72.0	72.0	72.0
1	215	1005.5	1902.5	4.0	4.0	4.0	4.0	204.0	68.0	68.0	68.0
1	216	1404.5	1906.5	4.0	4.0	4.0	4.0	240.0	80.0	80.0	80.0
1	217	1355.5	1910.5454545454545	4.0	4.0	4.0	4.0	66.0	22.0	22.0	22.0
1	218	341.5	1911.5	4.0	4.0	4.0	4.0	84.0	28.0	28.0	28.0
1	219	2375.5	1912.5	4.0	4.0	4.0	4.0	264.0	88.0	88.0	88.0
1	220	1999.5	1918.4705882352941	4.0	4.0	4.0	4.0	102.0	34.0	34.0	34.0
1	221	2034.5	1925.5	4.0	4.0	4.0	4.0	240.0	80.0	80.0	80.0
1	222	185.5	1931.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
1	223	499.4736842105263	1938.5263157894738	4.0	4.0	4.0	4.0	114.0	38.0	38.0	38.0
1	224	448.5	1953.5	4.0	4.0	4.0	4.0	204.0	68.0	68.0	68.0
1	225	612.6666666666666	1956.6666666666667	3.0	3.0	3.0	3.0	36.0	12.0	12.0	12.0
1	226	232.52631578947367	1957.5263157894738	4.0	4.0	4.0	4.0	57.0	19.0	19.0	19.0
1	227	1790.5	1957.5	4.0	4.0	4.0	4.0	396.0	132.0	132.0	132.0
1	228	369.5	1960.5	4.0	4.0	4.0	4.0	192.0	64.0	64.0	64.0
1	229	132.5	1962.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
1	230	1440.5	1963.5	4.0	4.0	4.0	4.0	408.0	136.0	136.0	136.0
1	231	2446.5	1965.5076923076922	4.0	4.0	4.0	4.0	390.0	130.0	130.0	130.0
1	232	427.5	1966.5	4.0	4.0	4.0	4.0	108.0	36.0	36.0	36.0
1	233	132.5	1968.5	4.0	4.0	4.0	4.0	168.0	56.0	56.0	56.0
1	234	956.5	1974.765625	6.0	6.0	6.0	6.0	768.0	256.0	256.0	256.0
1	235	2413.5	1981.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
1	236	2410.5	1983.5	4.0	4.0	4.0	4.0	540.0	180.0	180.0	180.0
1	237	1662.2941176470588	1985.5098039215686	6.0	6.0	6.0	6.0	153.0	51.0	51.0	51.0
1	238	554.2555555555556	1998.2555555555555	7.0	7.0	7.0	7.0	540.0	180.0	180.0	180.0
1	239	922.5	2000.5	4.0	4.0	4.0	4.0	108.0	36.0	36.0	36.0
1	240	5.5	2006.0	2.0	2.0	2.0	2.0	24.0	8.0	8.0	8.0
1	241	479.5	2007.5	4.0	4.0	4.0	4.0	192.0	64.0	64.0	64.0
1	242	761.5	2007.5	4.0	4.0	4.0	4.0	108.0	36.0	36.0	36.0
1	243	2160.470588235294	2007.5	4.0	4.0	4.0	4.0	102.0	34.0	34.0	34.0
1	244	330.5	2010.5	4.0	4.0	4.0	4.0	84.0	28.0	28.0	28.0
1	245	1827.5	2015.5	4.0	4.0	4.0	4.0	168.0	56.0	56.0	56.0
1	246	368.10714285714283	2028.0	9.0	9.0	9.0	9.0	420.0	140.0	140.0	140.0
2	0	1610.3333333333333	2.6666666666666665	3.0	3.0	3.0	3.0	36.0	12.0	12.0	12.0
2	1	754.6666666666666	14.333333333333334	3.0	3.0	3.0	3.0	36.0	12.0	12.0	12.0
2	2	2358.3333333333335	26.666666666666668	3.0	3.0	3.0	3.0	36.0	12.0	12.0	12.0
2	3	1560.5	65.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
2	4	954.5	87.5	4.0	4.0	4.0	4.0	84.0	28.0	28.0	28.0
2	5	1302.5	94.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
2	6	452.5	114.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
2	7	767.5	118.02857142857142	6.0	6.0	6.0	6.0	420.0	140.0	140.0	140.0
2	8	408.0	122.0	1.0	1.0	1.0	1.0	12.0	4.0	4.0	4.0
2	9	2181.5	138.68067226890756	6.0	6.0	6.0	6.0	714.0	238.0	238.0	238.0
2	10	722.5	152.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
2	11	522.5	183.0	2.0	2.0	2.0	2.0	24.0	8.0	8.0	8.0
2	12	1820.5	197.5	4.0	4.0	4.0	4.0	264.0	88.0	88.0	88.0
2	13	868.5	204.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
2	14	1263.5	227.5	4.0	4.0	4.0	4.0	384.0	128.0	128.0	128.0
2	15	515.5	230.5	4.0	4.0	4.0	4.0	132.0	44.0	44.0	44.0
2	16	1664.3333333333333	250.66666666666666	3.0	3.0	3.0	3.0	36.0	12.0	12.0	12.0
2	17	352.5	266.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
2	18	1210.5	278.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
2	19	2351.5	356.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
2	20	1773.5	360.5	4.0	4.0	4.0	4.0	516.0	172.0	172.0	172.0
2	21	1484.5	365.5	4.0	4.0	4.0	4.0	168.0	56.0	56.0	56.0
2	22	868.5	389.5	4.0	4.0	4.0	4.0	324.0	108.0	108.0	108.0
2	23	1212.5	393.1969696969697	6.0	6.0	6.0	6.0	396.0	132.0	132.0	132.0
2	24	718.5	420.5	4.0	4.0	4.0	4.0	276.0	92.0	92.0	92.0
2	25	98.5	432.5	4.0	4.0	4.0	4.0	228.0	76.0	76.0	76.0
2	26	1835.5	448.5	4.0	4.0	4.0	4.0	264.0	88.0	88.0	88.0
2	27	2370.5	449.8974358974359	6.0	6.0	6.0	6.0	234.0	78.0	78.0	78.0
2	28	236.5	454.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
2	29	538.4871794871794	465.5	4.0	4.0	4.0	4.0	234.0	78.0	78.0	78.0
2	30	376.4761904761905	475.5	4.0	4.0	4.0	4.0	126.0	42.0	42.0	42.0
2	31	1686.5	483.5	4.0	4.0	4.0	4.0	216.0	72.0	72.0	72.0
2	32	2249.5	508.5	4.0	4.0	4.0	4.0	108.0	36.0	36.0	36.0
2	33	1873.6170212765958	536.645390070922	8.0	8.0	8.0	8.0	423.0	141.0	141.0	141.0
2	34	194.5	559.0550458715596	10.0	10.0	10.0	10.0	654.0	218.0	218.0	218.0
2	35	924.5	573.5	4.0	4.0	4.0	4.0	360.0	120.0	120.0	120.0
2	36	1854.7310924369747	581.3613445378152	9.0	9.0	9.0	9.0	357.0	119.0	119.0	119.0
2	37	1444.5	605.5	4.0	4.0	4.0	4.0	144.0	48.0	48.0	48.0
2	38	989.5	610.5	4.0	4.0	4.0	4.0	168.0	56.0	56.0	56.0
2	39	810.5	617.5	4.0	4.0	4.0	4.0	108.0	36.0	36.0	36.0
2	40	2172.5	635.1222222222223	6.0	6.0	6.0	6.0	540.0	180.0	180.0	180.0
2	41	637.5	639.2972972972973	6.0	6.0	6.0	6.0	222.0	74.0	74.0	74.0
2	42	1442.5	653.5	4.0	4.0	4.0	4.0	252.0	84.0	84.0	84.0
2	43	564.5	656.5	4.0	4.0	4.0	4.0	156.0	52.0	52.0	52.0
2	44	143.5	659.5	4.0	4.0	4.0	4.0	156.0	52.0	52.0	52.0
2	45	1998.5	659.5	4.0	4.0	4.0	4.0	156.0	52.0	52.0	52.0
2	46	2020.5	659.5	4.0	4.0	4.0	4.0	204.0	68.0	68.0	68.0
2	47	1365.5	696.5	4.0	4.0	4.0	4.0	108.0	36.0	36.0	36.0
2	48	1563.5	716.5	4.0	4.0	4.0	4.0	936.0	312.0	312.0	312.0
2	49	547.5	720.5	4.0	4.0	4.0	4.0	96.0	32.0	32.0	32.0
2	50	1325.5	730.5	4.0	4.0	4.0	4.0	264.0	88.0	88.0	88.0
2	51	174.5	738.5	4.0	4.0	4.0	4.0	432.0	144.0	144.0	144.0
2	52	581.5	759.5	4.0	4.0	4.0	4.0	240.0	80.0	80.0	80.0
2	53	605.5108695652174	769.9565217391304	6.0	6.0	6.0	6.0	276.0	92.0	92.0	92.0
2	54	606.5	773.5	4.0	4.0	4.0	4.0	180.0	60.0	60.0	60.0
2	55	2217.5	777.5	4.0	4.0	4.0	4.0	96.0	32.0	32.0	32.0
2	56	1500.5	788.5	4.0	4.0	4.0	4.0	96.0	32.0	32.0	32.0
2	57	90.5	799.5	4.0	4.0	4.0	4.0	288.0	96.0	96.0	96.0
2	58	55.5	801.5	4.0	4.0	4.0	4.0	264.0	88.0	88.0	88.0
2	59	323.5	805.5	4.0	4.0	4.0	4.0	264.0	88.0	88.0	88.0
2	60	1694.5	812.5	4.0	4.0	4.0	4.0	480.0	160.0	160.0	160.0
2	61	873.5	819.5	4.0	4.0	4.0	4.0	276.0	92.0	92.0	92.0
2	62	585.5	828.5	4.0	4.0	4.0	4.0	168.0	56.0	56.0	56.0
2	63	1536.0430107526881	836.9569892473119	7.0	7.0	7.0	7.0	279.0	93.0	93.0	93.0
2	64	1603.5	881.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
2	65	304.5	889.0	2.0	2.0	2.0	2.0	24.0	8.0	8.0	8.0
2	66	905.7633333333333	890.8983333333333	11.0	11.0	11.0	11.0	1800.0	600.0	600.0	600.0
2	67	1059.5	909.5	4.0	4.0	4.0	4.0	264.0	88.0	88.0	88.0
2	68	1960.5	916.5	4.0	4.0	4.0	4.0	132.0	44.0	44.0	44.0
2	69	1334.5	922.5	4.0	4.0	4.0	4.0	132.0	44.0	44.0	44.0
2	70	1573.5	927.5	4.0	4.0	4.0	4.0	492.0	164.0	164.0	164.0
2	71	1462.5	961.5	4.0	4.0	4.0	4.0	156.0	52.0	52.0	52.0
2	72	854.5	962.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
2	73	720.5	969.0	2.0	2.0	2.0	2.0	24.0	8.0	8.0	8.0
2	74	1948.5588235294117	981.7058823529412	5.0	5.0	5.0	5.0	102.0	34.0	34.0	34.0
2	75	1040.5	991.5	4.0	4.0	4.0	4.0	96.0	32.0	32.0	32.0
2	76	1718.5	992.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
2	77	1263.5	1006.5	4.0	4.0	4.0	4.0	468.0	156.0	156.0	156.0
2	78	1016.5	1014.5	4.0	4.0	4.0	4.0	192.0	64.0	64.0	64.0
2	79	172.5	1022.5	4.0	4.0	4.0	4.0	120.0	40.0	40.0	40.0
2	80	2049.5	1023.5	4.0	4.0	4.0	4.0	120.0	40.0	40.0	40.0
2	81	651.5	1030.5	4.0	4.0	4.0	4.0	216.0	72.0	72.0	72.0
2	82	477.5	1036.5	4.0	4.0	4.0	4.0	312.0	104.0	104.0	104.0
2	83	1229.5	1043.5	4.0	4.0	4.0	4.0	228.0	76.0	76.0	76.0
2	84	458.5	1046.5	4.0	4.0	4.0	4.0	228.0	76.0	76.0	76.0
2	85	974.5	1047.5	4.0	4.0	4.0	4.0	108.0	36.0	36.0	36.0
2	86	455.5	1048.5	4.0	4.0	4.0	4.0	108.0	36.0	36.0	36.0
2	87	1104.5	1054.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
2	88	1565.5	1061.5	4.0	4.0	4.0	4.0	312.0	104.0	104.0	104.0
2	89	1536.5	1063.5	4.0	4.0	4.0	4.0	72.0	24.0	24.0	24.0
2	90	1409.5	1075.5	4.0	4.0	4.0	4.0	108.0	36.0	36.0	36.0
2	91	2063.5	1076.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
2	92	500.5	1083.105882352941	6.0	6.0	6.0	6.0	510.0	170.0	170.0	170.0
2	93	2071.5	1086.5	4.0	4.0	4.0	4.0	384.0	128.0	128.0	128.0
2	94	1212.5	1093.5	4.0	4.0	4.0	4.0	132.0	44.0	44.0	44.0
2	95	222.5	1102.5	4.0	4.0	4.0	4.0	324.0	108.0	108.0	108.0
2	96	851.5	1114.5	4.0	4.0	4.0	4.0	288.0	96.0	96.0	96.0
2	97	1851.5	1116.48	4.0	4.0	4.0	4.0	150.0	50.0	50.0	50.0
2	98	1574.5	1121.0	2.0	2.0	2.0	2.0	24.0	8.0	8.0	8.0
2	99	1126.5	1124.5	4.0	4.0	4.0	4.0	240.0	80.0	80.0	80.0
2	100	856.5	1125.5	4.0	4.0	4.0	4.0	144.0	48.0	48.0	48.0
2	101	2203.8957055214723	1126.073619631902	8.0	8.0	8.0	8.0	489.0	163.0	163.0	163.0
2	102	2291.5	1137.5	4.0	4.0	4.0	4.0	156.0	52.0	52.0	52.0
2	103	1498.5	1154.5	4.0	4.0	4.0	4.0	180.0	60.0	60.0	60.0
2	104	1876.5	1165.5	4.0	4.0	4.0	4.0	156.0	52.0	52.0	52.0
2	105	1929.185950413223	1169.7520661157025	10.0	10.0	10.0	10.0	726.0	242.0	242.0	242.0
