#frame	event	cm_x	cm_y	size	size_r	size_g	size_b	sum	sum_r	sum_g	sum_b
1	138	2380.5059760956174	1974.2828685258964	6.0	1.0	4.0	4.0	251.0	3.0	56.0	192.0
1	139	1433.5	1977.0	2.0	2.0	2.0	0.0	26.0	20.0	6.0	0.0
1	140	653.5	1981.8617021276596	6.0	4.0	4.0	0.0	188.0	120.0	68.0	0.0
1	141	1783.5	1983.5	4.0	4.0	0.0	0.0	88.0	88.0	0.0	0.0
1	142	1122.680250783699	1988.680250783699	7.0	4.0	5.0	4.0	638.0	100.0	30.0	508.0
1	143	1570.5019455252918	2011.5019455252918	4.0	0.0	4.0	0.0	257.0	0.0	257.0	0.0
1	144	911.5	2018.5	4.0	0.0	4.0	0.0	48.0	0.0	48.0	0.0
1	145	582.5	2023.5083333333334	4.0	0.0	4.0	2.0	240.0	0.0	236.0	4.0
1	146	165.525	2046.025	6.0	6.0	0.0	2.0	720.0	684.0	0.0	36.0
1	147	1876.0	2046.5	2.0	2.0	0.0	2.0	32.0	22.0	0.0	10.0
2	0	2417.48	5.48	4.0	4.0	0.0	1.0	50.0	48.0	0.0	2.0
2	1	1091.5	7.0	2.0	2.0	2.0	0.0	20.0	14.0	6.0	0.0
2	2	1629.3235294117646	67.32352941176471	3.0	3.0	1.0	0.0	34.0	30.0	2.0	0.0
2	3	757.5	101.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
2	4	1977.5	110.5	4.0	0.0	4.0	0.0	100.0	0.0	100.0	0.0
2	5	2246.5	149.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
2	6	2239.5	197.0	2.0	2.0	2.0	0.0	18.0	10.0	8.0	0.0
2	7	2160.5870786516853	268.5870786516854	6.0	3.0	1.0	4.0	356.0	33.0	3.0	316.0
2	8	1295.4583333333333	297.0	2.0	2.0	2.0	1.0	24.0	16.0	6.0	2.0
2	9	107.5	345.0	2.0	2.0	2.0	0.0	30.0	22.0	8.0	0.0
2	10	801.5	347.0	2.0	2.0	2.0	0.0	20.0	14.0	6.0	0.0
2	11	2191.5	437.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
2	12	549.5175879396985	455.5150753768844	4.0	4.0	0.0	1.0	398.0	384.0	0.0	13.0
2	13	1691.5	473.0	2.0	2.0	2.0	0.0	20.0	14.0	6.0	0.0
2	14	1512.5	499.5	4.0	0.0	4.0	0.0	176.0	0.0	176.0	0.0
2	15	2425.5	499.0	2.0	2.0	2.0	0.0	20.0	14.0	6.0	0.0
2	16	1051.5	501.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
2	17	2166.6648250460407	540.6648250460405	7.0	4.0	5.0	4.0	543.0	80.0	19.0	444.0
2	18	751.5	547.0	2.0	2.0	2.0	0.0	18.0	10.0	8.0	0.0
2	19	2159.0	565.5	2.0	2.0	0.0	0.0	22.0	20.0	0.0	0.0
2	20	2446.0	629.0	3.0	3.0	3.0	0.0	39.0	27.0	12.0	0.0
2	21	1345.5	660.5	4.0	0.0	4.0	0.0	152.0	0.0	152.0	0.0
2	22	507.5	689.5	4.0	4.0	0.0	2.0	52.0	48.0	0.0	4.0
2	23	757.5	697.175	6.0	4.0	4.0	0.0	160.0	108.0	52.0	0.0
2	24	2290.7018779342725	744.7018779342723	9.0	4.0	7.0	4.0	852.0	140.0	64.0	648.0
2	25	1619.5	746.5	4.0	0.0	4.0	0.0	104.0	0.0	104.0	0.0
2	26	1619.5	749.4444444444445	4.0	4.0	2.0	0.0	54.0	48.0	6.0	0.0
2	27	2196.5	753.5067567567568	4.0	0.0	4.0	2.0	296.0	0.0	292.0	4.0
2	28	934.5	773.5	4.0	0.0	4.0	0.0	48.0	0.0	48.0	0.0
2	29	2137.5	786.5	4.0	0.0	4.0	0.0	208.0	0.0	208.0	0.0
2	30	344.5	789.5	4.0	0.0	4.0	0.0	248.0	0.0	248.0	0.0
2	31	1432.5	795.5	4.0	0.0	4.0	0.0	228.0	0.0	228.0	0.0
2	32	1355.5	883.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
2	33	1181.5	885.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
2	34	835.5054545454545	909.4109090909091	6.0	4.0	4.0	2.0	275.0	240.0	28.0	7.0
2	35	2145.5	924.5	4.0	0.0	4.0	0.0	48.0	0.0	48.0	0.0
2	36	849.5	931.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
2	37	919.50625	933.5	4.0	4.0	0.0	1.0	160.0	156.0	0.0	2.0
2	38	161.51807228915663	937.5180722891566	4.0	4.0	0.0	1.0	415.0	400.0	0.0	15.0
2	39	1971.5	937.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
2	40	1695.5	950.4892086330935	4.0	2.0	4.0	0.0	278.0	6.0	272.0	0.0
2	41	1208.7037837837838	958.7037837837838	9.0	4.0	7.0	4.0	925.0	152.0	73.0	700.0
2	42	1228.6840536512668	968.6840536512668	7.0	4.0	5.0	4.0	671.0	108.0	31.0	532.0
2	43	2087.5	971.5	4.0	4.0	0.0	0.0	52.0	52.0	0.0	0.0
2	44	841.5065502183406	999.528384279476	4.0	4.0	2.0	1.0	229.0	216.0	10.0	3.0
2	45	60.5	1041.5056179775281	4.0	0.0	4.0	0.0	178.0	0.0	178.0	0.0
2	46	665.5153203342618	1047.5153203342618	4.0	4.0	0.0	1.0	359.0	348.0	0.0	11.0
2	47	503.5	1049.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
2	48	1188.5	1067.5	4.0	0.0	4.0	0.0	196.0	0.0	196.0	0.0
2	49	1166.5	1079.5	4.0	0.0	4.0	0.0	108.0	0.0	108.0	0.0
2	50	2394.6048879837067	1100.3930753564155	9.0	4.0	5.0	4.0	491.0	48.0	108.0	332.0
2	51	1377.5	1120.5	4.0	0.0	4.0	0.0	60.0	0.0	60.0	0.0
2	52	315.5	1132.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
2	53	1095.5	1153.0	2.0	2.0	2.0	0.0	20.0	14.0	6.0	0.0
2	54	2058.5	1171.5	4.0	0.0	4.0	0.0	348.0	0.0	348.0	0.0
2	55	548.6613545816733	1224.6613545816733	7.0	4.0	5.0	4.0	502.0	72.0	18.0	412.0
2	56	636.6444444444444	1236.6444444444444	7.0	4.0	1.0	5.0	405.0	52.0	3.0	346.0
2	57	2269.5096153846152	1259.7596153846155	6.0	4.0	4.0	2.0	416.0	308.0	100.0	8.0
2	58	2199.5	1267.0	2.0	2.0	2.0	0.0	32.0	22.0	10.0	0.0
2	59	1455.5183486238532	1271.5183486238532	4.0	4.0	0.0	1.0	436.0	420.0	0.0	16.0
2	60	2326.5	1305.5	4.0	0.0	4.0	0.0	128.0	0.0	128.0	0.0
2	61	1622.5176470588235	1326.5176470588235	4.0	1.0	1.0	4.0	255.0	7.0	2.0	244.0
2	62	2024.5070422535211	1328.5070422535211	4.0	1.0	0.0	4.0	142.0	2.0	0.0	140.0
2	63	1630.6584362139918	1342.6584362139918	7.0	4.0	5.0	4.0	486.0	68.0	18.0	400.0
2	64	1978.5076923076922	1352.5076923076922	4.0	1.0	0.0	4.0	195.0	3.0	0.0	192.0
2	65	2247.5	1361.0	2.0	2.0	2.0	0.0	22.0	14.0	8.0	0.0
2	66	1128.5038759689924	1370.5038759689924	4.0	0.0	0.0	4.0	129.0	0.0	0.0	128.0
2	67	1719.5	1374.5	4.0	0.0	4.0	0.0	72.0	0.0	72.0	0.0
2	68	925.5	1400.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
2	69	2167.5	1407.0	2.0	2.0	2.0	0.0	26.0	22.0	4.0	0.0
2	70	913.4791666666666	1424.5	4.0	0.0	4.0	2.0	96.0	0.0	92.0	4.0
2	71	2248.5	1453.4945652173913	4.0	0.0	4.0	2.0	368.0	0.0	364.0	4.0
2	72	1973.5076923076922	1455.5076923076922	4.0	4.0	0.0	1.0	195.0	192.0	0.0	3.0
2	73	1133.5	1494.4736842105262	4.0	2.0	4.0	0.0	114.0	6.0	108.0	0.0
2	74	1697.5218855218855	1515.5218855218855	4.0	4.0	0.0	1.0	594.0	568.0	0.0	26.0
2	75	1288.5	1527.5	4.0	0.0	4.0	0.0	232.0	0.0	232.0	0.0
2	76	1788.5177304964539	1530.514184397163	4.0	1.0	2.0	4.0	282.0	8.0	4.0	268.0
2	77	872.6966145833334	1540.6940104166667	9.0	4.0	7.0	4.0	768.0	124.0	52.0	592.0
2	78	1824.6693989071039	1544.5751366120219	9.0	4.0	8.0	4.0	732.0	108.0	100.0	524.0
2	79	2246.675041876047	1548.6750418760469	7.0	4.0	5.0	4.0	597.0	92.0	25.0	480.0
2	80	1035.5	1559.5	4.0	4.0	0.0	0.0	96.0	96.0	0.0	0.0
2	81	955.5	1567.1842105263158	6.0	4.0	4.0	0.0	76.0	52.0	24.0	0.0
2	82	750.7081292850147	1580.7081292850146	9.0	4.0	7.0	4.0	1021.0	172.0	81.0	768.0
2	83	1368.5	1591.485294117647	4.0	0.0	4.0	2.0	136.0	0.0	132.0	4.0
2	84	1348.5	1599.5	4.0	0.0	4.0	0.0	256.0	0.0	256.0	0.0
2	85	1580.5	1611.5	4.0	0.0	4.0	0.0	56.0	0.0	56.0	0.0
2	86	2087.5081967213114	1617.5147540983608	4.0	4.0	0.0	2.0	305.0	296.0	0.0	9.0
2	87	2011.5	1636.4892086330935	4.0	2.0	4.0	0.0	278.0	6.0	272.0	0.0
2	88	192.5	1637.4761904761904	4.0	0.0	4.0	2.0	168.0	0.0	160.0	8.0
2	89	1663.5116279069769	1659.6162790697674	6.0	4.0	4.0	2.0	258.0	228.0	24.0	6.0
2	90	635.5035460992908	1661.5035460992908	4.0	4.0	0.0	0.0	141.0	140.0	0.0	0.0
2	91	2101.5	1662.5	4.0	0.0	4.0	0.0	56.0	0.0	56.0	0.0
2	92	1211.5	1678.0	6.0	4.0	4.0	0.0	96.0	48.0	48.0	0.0
2	93	1983.5125448028673	1687.5125448028673	4.0	4.0	0.0	1.0	279.0	272.0	0.0	7.0
2	94	447.5	1692.0	2.0	2.0	0.0	0.0	22.0	20.0	0.0	0.0
2	95	2292.5	1697.5	4.0	0.0	4.0	0.0	172.0	0.0	172.0	0.0
2	96	1477.5	1711.5	4.0	4.0	0.0	0.0	60.0	60.0	0.0	0.0
2	97	1892.5	1727.5	4.0	0.0	4.0	0.0	248.0	0.0	248.0	0.0
2	98	1501.4736842105262	1749.0	2.0	2.0	2.0	0.0	19.0	10.0	9.0	0.0
2	99	1948.6330749354006	1760.6330749354006	7.0	4.0	1.0	4.0	387.0	48.0	3.0	332.0
2	100	1434.5	1761.5	4.0	0.0	4.0	0.0	76.0	0.0	76.0	0.0
2	101	1081.5175644028102	1763.5175644028102	4.0	4.0	0.0	1.0	427.0	412.0	0.0	15.0
2	102	1947.5102040816328	1773.5102040816328	4.0	4.0	0.0	1.0	245.0	240.0	0.0	5.0
2	103	328.5	1777.5232558139535	4.0	0.0	4.0	2.0	172.0	0.0	164.0	8.0
2	104	807.5	1780.5	4.0	0.0	4.0	0.0	48.0	0.0	48.0	0.0
2	105	1309.5	1789.5	4.0	4.0	0.0	0.0	80.0	80.0	0.0	0.0
2	106	1778.6728813559323	1792.6745762711864	7.0	4.0	5.0	4.0	590.0	88.0	25.0	476.0
2	107	2236.695493300853	1794.6954933008526	9.0	4.0	7.0	4.0	821.0	132.0	57.0	632.0
2	108	2005.5	1796.5	4.0	0.0	4.0	0.0	144.0	0.0	144.0	0.0
2	109	1507.5	1826.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
2	110	827.452380952381	1859.5714285714287	4.0	4.0	2.0	1.0	84.0	72.0	5.0	7.0
2	111	222.5	1867.5	4.0	0.0	4.0	0.0	180.0	0.0	180.0	0.0
2	112	991.4878048780488	1867.5121951219512	4.0	4.0	0.0	1.0	82.0	80.0	0.0	2.0
2	113	1979.5147928994083	1871.5147928994083	4.0	4.0	0.0	1.0	338.0	328.0	0.0	10.0
2	114	1674.5	1877.5	4.0	0.0	4.0	0.0	228.0	0.0	228.0	0.0
2	115	1775.4864864864865	1885.5135135135135	4.0	4.0	0.0	1.0	74.0	72.0	0.0	2.0
2	116	1080.5	1893.5	4.0	0.0	4.0	0.0	32.0	0.0	32.0	0.0
2	117	786.5139442231076	1900.5139442231075	4.0	1.0	0.0	4.0	251.0	6.0	0.0	244.0
2	118	1415.5102040816328	1901.4897959183672	4.0	4.0	0.0	0.0	49.0	48.0	0.0	0.0
2	119	1870.678125	1914.6796875	7.0	4.0	5.0	4.0	640.0	100.0	31.0	508.0
2	120	1206.5	1915.5	4.0	0.0	4.0	0.0	92.0	0.0	92.0	0.0
2	121	1543.5	1918.5	4.0	0.0	4.0	0.0	144.0	0.0	144.0	0.0
2	122	1811.5	1924.5	4.0	0.0	4.0	0.0	220.0	0.0	220.0	0.0
2	123	1524.5	1927.5	4.0	0.0	4.0	0.0	124.0	0.0	124.0	0.0
2	124	154.70444444444445	1928.7044444444443	9.0	4.0	7.0	4.0	900.0	148.0	72.0	680.0
2	125	2221.51966873706	1931.51966873706	4.0	4.0	0.0	1.0	483.0	464.0	0.0	19.0
2	126	1773.5	1938.5	4.0	0.0	4.0	0.0	76.0	0.0	76.0	0.0
2	127	569.4861878453039	1940.4972375690609	4.0	0.0	4.0	2.0	181.0	0.0	177.0	4.0
2	128	1492.5	1941.5	4.0	0.0	4.0	0.0	268.0	0.0	268.0	0.0
2	129	42.676898222940224	1954.6801292407108	7.0	4.0	5.0	5.0	619.0	96.0	25.0	498.0
2	130	611.5	1954.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
2	131	2154.5196078431372	1974.5196078431372	4.0	1.0	1.0	4.0	306.0	9.0	3.0	292.0
2	132	1439.5	1992.030303030303	6.0	4.0	4.0	0.0	264.0	124.0	140.0	0.0
2	133	958.5059760956175	1998.1354581673306	6.0	1.0	4.0	4.0	251.0	2.0	93.0	156.0
2	134	851.5	2000.0	2.0	2.0	2.0	0.0	26.0	20.0	6.0	0.0
2	135	1123.5213675213674	2011.5213675213674	4.0	4.0	0.0	1.0	585.0	560.0	0.0	25.0
2	136	2298.648888888889	2018.651111111111	7.0	4.0	5.0	4.0	450.0	60.0	14.0	376.0
2	137	609.5081967213115	2019.5081967213114	4.0	4.0	0.0	1.0	183.0	180.0	0.0	3.0
2	138	1608.5	2037.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
2	139	1404.5	2043.5	4.0	0.0	4.0	0.0	108.0	0.0	108.0	0.0
2	140	933.5	2045.0	2.0	2.0	2.0	0.0	26.0	18.0	8.0	0.0
3	0	863.5	60.5	4.0	0.0	4.0	0.0	176.0	0.0	176.0	0.0
3	1	977.5	61.0	2.0	2.0	2.0	0.0	22.0	14.0	8.0	0.0
3	2	355.5	85.0	2.0	2.0	0.0	0.0	22.0	20.0	0.0	0.0
3	3	1735.5	110.5	4.0	0.0	4.0	0.0	108.0	0.0	108.0	0.0
3	4	499.48148148148147	217.0	2.0	2.0	2.0	0.0	27.0	18.0	9.0	0.0
3	5	2226.5078534031413	376.5078534031414	4.0	1.0	0.0	4.0	191.0	3.0	0.0	188.0
3	6	917.4905660377359	471.49056603773585	4.0	4.0	0.0	1.0	106.0	104.0	0.0	2.0
3	7	1432.5	547.5	4.0	0.0	4.0	0.0	136.0	0.0	136.0	0.0
3	8	985.5	552.5	4.0	0.0	4.0	0.0	36.0	0.0	36.0	0.0
3	9	1714.5	557.5	4.0	0.0	4.0	0.0	84.0	0.0	84.0	0.0
3	10	947.5	561.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
3	11	351.48979591836735	629.5102040816327	4.0	4.0	0.0	0.0	49.0	48.0	0.0	0.0
3	12	1006.7031070195627	630.7031070195627	9.0	4.0	7.0	4.0	869.0	144.0	65.0	660.0
3	13	1852.7184615384615	718.7184615384615	9.0	4.0	7.0	4.0	1300.0	224.0	120.0	956.0
3	14	212.51141552511416	722.4885844748859	4.0	1.0	2.0	4.0	219.0	4.0	10.0	204.0
3	15	1991.504	733.504	4.0	4.0	0.0	0.0	125.0	124.0	0.0	0.0
3	16	1322.5	739.5	4.0	0.0	4.0	0.0	448.0	0.0	448.0	0.0
3	17	630.5	839.4578313253012	4.0	0.0	4.0	2.0	166.0	0.0	152.0	14.0
3	18	1127.0	855.0	1.0	0.0	0.0	1.0	31.0	0.0	0.0	30.0
3	19	1228.5	873.6451612903226	4.0	0.0	4.0	2.0	62.0	0.0	40.0	20.0
3	20	2157.5	917.0	2.0	2.0	2.0	0.0	30.0	22.0	8.0	0.0
3	21	1283.5	921.5	4.0	4.0	0.0	0.0	116.0	116.0	0.0	0.0
3	22	1660.5	943.5	4.0	0.0	4.0	0.0	276.0	0.0	276.0	0.0
3	23	1271.5	999.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
3	24	1397.5	1000.5	4.0	0.0	4.0	0.0	152.0	0.0	152.0	0.0
3	25	261.6580976863753	1009.6580976863753	7.0	4.0	0.0	5.0	778.0	652.0	0.0	126.0
3	26	2082.5140186915887	1054.5093457943926	4.0	1.0	0.0	4.0	214.0	4.0	0.0	208.0
3	27	1316.5	1065.5	4.0	0.0	4.0	0.0	68.0	0.0	68.0	0.0
3	28	1489.5	1073.8207547169811	6.0	4.0	4.0	0.0	424.0	288.0	136.0	0.0
3	29	613.5	1074.3793103448277	4.0	2.0	4.0	0.0	58.0	14.0	44.0	0.0
3	30	929.5	1074.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
3	31	808.5	1081.5	4.0	0.0	4.0	0.0	44.0	0.0	44.0	0.0
3	32	1205.5086206896551	1089.5086206896551	4.0	4.0	0.0	1.0	232.0	228.0	0.0	4.0
3	33	1005.5	1122.5	4.0	0.0	4.0	0.0	92.0	0.0	92.0	0.0
3	34	1754.511737089202	1122.511737089202	4.0	1.0	0.0	4.0	213.0	4.0	0.0	208.0
3	35	1746.6462264150944	1156.6462264150944	7.0	4.0	5.0	4.0	424.0	56.0	12.0	356.0
3	36	947.5	1166.5	4.0	0.0	4.0	0.0	244.0	0.0	244.0	0.0
3	37	1110.5	1171.5	4.0	0.0	4.0	0.0	280.0	0.0	280.0	0.0
3	38	943.5	1187.5	4.0	4.0	0.0	0.0	96.0	96.0	0.0	0.0
3	39	507.5	1189.0	2.0	2.0	2.0	0.0	20.0	12.0	8.0	0.0
3	40	817.5	1189.0	2.0	2.0	2.0	0.0	20.0	14.0	6.0	0.0
3	41	957.512027491409	1219.5120274914088	4.0	4.0	0.0	1.0	291.0	284.0	0.0	7.0
3	42	1721.5	1241.0	2.0	2.0	2.0	0.0	20.0	14.0	6.0	0.0
3	43	1813.490909090909	1246.0272727272727	6.0	4.0	4.0	2.0	220.0	104.0	112.0	4.0
3	44	634.5166051660517	1252.5166051660517	4.0	1.0	1.0	4.0	271.0	7.0	2.0	260.0
3	45	1091.5187637969095	1265.5187637969095	4.0	4.0	0.0	1.0	453.0	436.0	0.0	17.0
3	46	674.709555345317	1270.7076631977295	9.0	4.0	7.0	4.0	1057.0	176.0	89.0	792.0
3	47	402.65874730021596	1282.6544276457882	7.0	4.0	5.0	5.0	463.0	64.0	13.0	386.0
3	48	2431.5	1283.0	2.0	2.0	2.0	0.0	26.0	20.0	6.0	0.0
3	49	1395.5	1284.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
3	50	2073.12	1285.01	7.0	0.0	7.0	2.0	200.0	0.0	148.0	52.0
3	51	2166.6390977443607	1298.639097744361	7.0	4.0	1.0	4.0	399.0	52.0	3.0	340.0
3	52	2278.5	1313.5	4.0	0.0	4.0	0.0	188.0	0.0	188.0	0.0
3	53	154.5	1329.5	4.0	0.0	4.0	0.0	68.0	0.0	68.0	0.0
3	54	519.5	1345.0	2.0	2.0	2.0	0.0	22.0	18.0	4.0	0.0
3	55	1989.5250737463127	1349.744837758112	6.0	4.0	4.0	2.0	678.0	512.0	132.0	34.0
3	56	2267.5124378109454	1375.5024875621891	4.0	4.0	0.0	2.0	201.0	196.0	0.0	5.0
3	57	1596.5	1377.5	4.0	0.0	4.0	0.0	164.0	0.0	164.0	0.0
3	58	556.6818851251841	1392.6818851251842	7.0	4.0	5.0	4.0	679.0	108.0	31.0	540.0
3	59	2283.5146198830407	1393.514619883041	4.0	4.0	0.0	1.0	342.0	332.0	0.0	10.0
3	60	2061.508474576271	1417.5084745762713	4.0	4.0	0.0	1.0	236.0	232.0	0.0	4.0
3	61	361.5189873417722	1431.5189873417721	4.0	4.0	0.0	2.0	553.0	528.0	0.0	25.0
3	62	664.5	1433.5	4.0	0.0	4.0	0.0	280.0	0.0	280.0	0.0
3	63	56.5	1443.5	4.0	0.0	4.0	0.0	196.0	0.0	196.0	0.0
3	64	584.6899736147757	1446.6926121372032	9.0	4.0	7.0	4.0	758.0	120.0	50.0	588.0
3	65	751.5127478753541	1457.5070821529746	4.0	4.0	2.0	1.0	353.0	340.0	4.0	9.0
3	66	1659.5	1464.5	4.0	0.0	4.0	0.0	228.0	0.0	228.0	0.0
3	67	227.5	1477.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
3	68	843.5	1490.5	4.0	0.0	4.0	0.0	208.0	0.0	208.0	0.0
3	69	294.5	1501.7954545454545	4.0	0.0	4.0	2.0	88.0	0.0	36.0	52.0
3	70	510.5	1511.5	4.0	0.0	4.0	0.0	188.0	0.0	188.0	0.0
3	71	489.5	1551.5	4.0	4.0	0.0	0.0	64.0	64.0	0.0	0.0
3	72	3.5	1578.5	4.0	0.0	4.0	0.0	88.0	0.0	88.0	0.0
3	73	1893.5	1606.5384615384614	4.0	0.0	4.0	0.0	26.0	0.0	24.0	0.0
3	74	1572.5164556962025	1612.2810126582278	6.0	1.0	5.0	4.0	395.0	9.0	97.0	288.0
3	75	2220.7	1614.7	9.0	4.0	7.0	4.0	860.0	140.0	64.0	656.0
3	76	571.5	1628.5	4.0	0.0	4.0	0.0	56.0	0.0	56.0	0.0
3	77	549.5	1635.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
3	78	376.6797671033479	1662.6797671033478	7.0	4.0	5.0	4.0	687.0	108.0	31.0	548.0
3	79	1121.5	1670.5	4.0	0.0	4.0	0.0	124.0	0.0	124.0	0.0
3	80	1767.5	1687.9571428571428	6.0	4.0	4.0	0.0	560.0	304.0	256.0	0.0
3	81	56.63446475195823	1692.6344647519581	7.0	4.0	1.0	4.0	383.0	48.0	3.0	328.0
3	82	499.35714285714283	1692.5	4.0	0.0	4.0	2.0	112.0	0.0	80.0	32.0
3	83	1701.5	1696.5	4.0	0.0	4.0	0.0	124.0	0.0	124.0	0.0
3	84	1527.5	1716.5	4.0	0.0	4.0	0.0	180.0	0.0	180.0	0.0
3	85	297.4761904761905	1733.0	2.0	2.0	2.0	0.0	21.0	14.0	6.0	0.0
3	86	2306.514778325123	1744.2389162561576	6.0	1.0	5.0	4.0	406.0	9.0	116.0	280.0
3	87	2168.621739130435	1774.4891304347825	9.0	4.0	5.0	4.0	460.0	52.0	65.0	340.0
3	88	2407.5	1782.5	4.0	0.0	4.0	0.0	36.0	0.0	36.0	0.0
3	89	357.5	1783.5	4.0	4.0	0.0	0.0	64.0	64.0	0.0	0.0
3	90	1026.680463576159	1788.6771523178809	7.0	4.0	5.0	5.0	604.0	92.0	25.0	486.0
3	91	606.6946472019465	1806.697080291971	9.0	4.0	7.0	4.0	822.0	132.0	58.0	632.0
3	92	1065.5102040816328	1833.5102040816328	4.0	4.0	0.0	1.0	245.0	240.0	0.0	5.0
3	93	2160.5	1843.5217391304348	4.0	0.0	4.0	2.0	92.0	0.0	88.0	4.0
3	94	711.5061728395061	1859.5061728395062	4.0	4.0	0.0	1.0	162.0	160.0	0.0	2.0
3	95	2270.671232876712	1860.6712328767123	7.0	4.0	5.0	4.0	584.0	88.0	24.0	472.0
3	96	31.5	1861.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
3	97	1773.5	1862.5	4.0	0.0	4.0	0.0	60.0	0.0	60.0	0.0
3	98	1211.5	1863.0	2.0	2.0	2.0	0.0	22.0	14.0	8.0	0.0
3	99	2302.5	1863.5492957746478	4.0	0.0	4.0	2.0	142.0	0.0	128.0	14.0
3	100	1118.5	1899.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
3	101	545.5198412698413	1903.5198412698412	4.0	4.0	0.0	1.0	504.0	484.0	0.0	20.0
3	102	1519.5	1903.5	4.0	4.0	0.0	0.0	60.0	60.0	0.0	0.0
3	103	2431.5	1904.5	4.0	0.0	4.0	0.0	356.0	0.0	356.0	0.0
3	104	85.4951923076923	1906.5096153846155	4.0	2.0	4.0	0.0	208.0	6.0	202.0	0.0
3	105	227.5	1910.5	4.0	0.0	4.0	0.0	188.0	0.0	188.0	0.0
3	106	1471.0	1911.0	1.0	1.0	0.0	1.0	13.0	11.0	0.0	2.0
3	107	1567.5	1938.5	4.0	0.0	4.0	0.0	264.0	0.0	264.0	0.0
3	108	1783.5	1938.5	4.0	0.0	4.0	0.0	96.0	0.0	96.0	0.0
3	109	1743.5	1955.5	4.0	4.0	0.0	0.0	52.0	52.0	0.0	0.0
3	110	1884.5	1961.5	4.0	0.0	4.0	0.0	72.0	0.0	72.0	0.0
3	111	1590.5	1965.65625	4.0	0.0	4.0	2.0	64.0	0.0	44.0	20.0
3	112	196.5072463768116	1984.3333333333333	6.0	1.0	4.0	4.0	207.0	3.0	36.0	168.0
3	113	2121.5	2003.5	4.0	4.0	0.0	0.0	72.0	72.0	0.0	0.0
3	114	281.5	2011.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
3	115	801.4340527577938	2013.5107913669065	6.0	4.0	4.0	2.0	417.0	364.0	36.0	17.0
3	116	1649.5	2015.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
3	117	743.5	2016.5	4.0	0.0	4.0	0.0	76.0	0.0	76.0	0.0
3	118	888.5	2017.5333333333333	4.0	0.0	4.0	2.0	120.0	0.0	112.0	8.0
3	119	2425.5	2026.5254237288136	4.0	2.0	4.0	0.0	118.0	6.0	112.0	0.0
3	120	1022.5	2027.5636363636363	4.0	0.0	4.0	2.0	220.0	0.0	192.0	28.0
3	121	1155.5	2031.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
3	122	1788.5	2033.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
4	0	607.4238805970149	63.47611940298508	8.0	4.0	6.0	1.0	670.0	604.0	38.0	28.0
4	1	877.5	181.0	2.0	2.0	2.0	0.0	28.0	20.0	8.0	0.0
4	2	2023.5198412698412	199.51984126984127	4.0	4.0	0.0	1.0	504.0	484.0	0.0	20.0
4	3	1423.5	332.5	4.0	0.0	4.0	0.0	232.0	0.0	232.0	0.0
4	4	1108.5	397.5	4.0	0.0	4.0	0.0	216.0	0.0	216.0	0.0
4	5	597.5	485.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
4	6	109.5	564.5	4.0	0.0	4.0	0.0	68.0	0.0	68.0	0.0
4	7	487.5	599.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
4	8	402.5	645.5	4.0	0.0	4.0	0.0	252.0	0.0	252.0	0.0
4	9	1341.5	700.5	4.0	0.0	4.0	0.0	188.0	0.0	188.0	0.0
4	10	1090.5	701.8048780487804	4.0	0.0	4.0	2.0	82.0	0.0	32.0	50.0
4	11	2011.5	715.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
4	12	853.5	736.0277777777778	6.0	4.0	4.0	0.0	288.0	136.0	152.0	0.0
4	13	1139.5	754.5	4.0	0.0	4.0	0.0	48.0	0.0	48.0	0.0
