#frame	event	cm_x	cm_y	size	size_r	size_g	size_b	sum	sum_r	sum_g	sum_b
3	61	1930.6963824289405	1550.6950904392766	9.0	4.0	7.0	4.0	774.0	124.0	57.0	592.0
3	62	2033.4642857142858	1555.0	2.0	2.0	2.0	1.0	28.0	20.0	6.0	2.0
3	63	2241.5	1563.0	2.0	2.0	2.0	0.0	20.0	14.0	6.0	0.0
3	64	260.6900726392252	1578.6598062953994	11.0	4.0	10.0	4.0	826.0	128.0	82.0	616.0
3	65	1981.4736842105262	1597.0	2.0	2.0	2.0	0.0	19.0	12.0	7.0	0.0
3	66	1469.5114503816794	1613.5114503816794	4.0	4.0	0.0	1.0	262.0	256.0	0.0	6.0
3	67	585.5102040816327	1627.5102040816328	4.0	4.0	0.0	0.0	49.0	48.0	0.0	0.0
3	68	265.51162790697674	1635.5116279069769	4.0	4.0	0.0	1.0	258.0	252.0	0.0	6.0
3	69	436.5	1647.5	4.0	0.0	4.0	0.0	92.0	0.0	92.0	0.0
3	70	879.5	1661.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
3	71	956.5	1697.5	4.0	0.0	4.0	0.0	48.0	0.0	48.0	0.0
3	72	2079.4615384615386	1709.0	2.0	2.0	2.0	1.0	26.0	18.0	6.0	2.0
3	73	1305.5	1719.0	2.0	2.0	2.0	0.0	22.0	18.0	4.0	0.0
3	74	455.4923076923077	1725.446153846154	4.0	4.0	2.0	0.0	65.0	56.0	8.0	0.0
3	75	839.5	1737.0	2.0	2.0	2.0	0.0	24.0	16.0	8.0	0.0
3	76	528.6615384615385	1748.5923076923077	9.0	4.0	8.0	4.0	650.0	92.0	70.0	488.0
3	77	1464.6612903225807	1760.663306451613	7.0	4.0	5.0	4.0	496.0	72.0	19.0	404.0
3	78	659.5	1772.5	4.0	0.0	4.0	0.0	60.0	0.0	60.0	0.0
3	79	2393.5	1785.0	2.0	2.0	2.0	0.0	16.0	8.0	8.0	0.0
3	80	107.5	1793.0	2.0	2.0	2.0	0.0	22.0	14.0	8.0	0.0
3	81	506.5	1805.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
3	82	1797.5314685314686	1837.8426573426573	8.0	8.0	0.0	2.0	572.0	536.0	0.0	36.0
3	83	557.4237288135594	1845.4237288135594	4.0	4.0	0.0	2.0	177.0	144.0	0.0	33.0
3	84	1684.4940239043824	1873.5139442231075	4.0	0.0	4.0	2.0	251.0	0.0	247.0	4.0
3	85	2320.7318007662834	1900.5172413793102	6.0	2.0	4.0	4.0	261.0	8.0	53.0	200.0
3	86	647.5	1943.0	2.0	2.0	2.0	0.0	20.0	14.0	6.0	0.0
3	87	1743.5	1955.5	4.0	4.0	0.0	0.0	52.0	52.0	0.0	0.0
3	88	65.5	1965.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
3	89	797.5	1993.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
3	90	1952.5	2013.5038759689924	4.0	0.0	4.0	0.0	258.0	0.0	258.0	0.0
3	91	1367.5	2032.5	4.0	0.0	4.0	0.0	136.0	0.0	136.0	0.0
3	92	290.5	2035.5056179775281	4.0	0.0	4.0	0.0	178.0	0.0	176.0	0.0
4	0	575.5	7.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
4	1	2065.5	27.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
4	2	219.5	33.0	2.0	2.0	2.0	0.0	24.0	20.0	4.0	0.0
4	3	2227.5	181.5	4.0	4.0	0.0	0.0	60.0	60.0	0.0	0.0
4	4	1914.0	215.0	1.0	0.0	1.0	0.0	6.0	0.0	6.0	0.0
4	5	2139.5	243.5	4.0	4.0	0.0	0.0	52.0	52.0	0.0	0.0
4	6	928.0	258.0	1.0	0.0	1.0	0.0	7.0	0.0	7.0	0.0
4	7	2317.5	327.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
4	8	2391.48	333.52	4.0	4.0	0.0	1.0	50.0	48.0	0.0	2.0
4	9	583.5	429.0	2.0	2.0	2.0	0.0	20.0	12.0	8.0	0.0
4	10	673.5	593.0	2.0	2.0	2.0	0.0	24.0	16.0	8.0	0.0
4	11	1436.6490384615386	596.4651442307693	9.0	4.0	8.0	4.0	832.0	108.0	184.0	540.0
4	12	1650.502538071066	600.8045685279188	6.0	0.0	4.0	4.0	394.0	0.0	121.0	272.0
4	13	641.5	608.5	4.0	0.0	4.0	0.0	84.0	0.0	84.0	0.0
4	14	765.5	609.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
4	15	557.5	628.5	4.0	0.0	4.0	0.0	128.0	0.0	128.0	0.0
4	16	1261.5	679.0	2.0	2.0	2.0	0.0	26.0	20.0	6.0	0.0
4	17	1290.508982035928	782.5089820359282	4.0	1.0	0.0	4.0	167.0	3.0	0.0	164.0
4	18	2387.5	891.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
4	19	597.5	904.5	4.0	0.0	4.0	0.0	68.0	0.0	68.0	0.0
4	20	2136.5	907.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
4	21	1459.5218093699516	911.5218093699515	4.0	4.0	0.0	1.0	619.0	592.0	0.0	27.0
4	22	638.5	983.5	4.0	0.0	4.0	0.0	140.0	0.0	140.0	0.0
4	23	1421.5	1042.5	4.0	0.0	4.0	0.0	308.0	0.0	308.0	0.0
4	24	540.5	1099.5	4.0	0.0	4.0	0.0	68.0	0.0	68.0	0.0
4	25	1696.520134228188	1110.520134228188	4.0	1.0	1.0	4.0	298.0	9.0	3.0	284.0
4	26	436.511961722488	1118.511961722488	4.0	1.0	0.0	4.0	209.0	4.0	0.0	204.0
4	27	1957.5	1139.5	4.0	4.0	0.0	0.0	56.0	56.0	0.0	0.0
4	28	873.5	1171.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
4	29	23.5	1172.5	4.0	0.0	4.0	0.0	256.0	0.0	256.0	0.0
4	30	429.5	1183.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
4	31	467.50666666666666	1191.5066666666667	4.0	4.0	0.0	1.0	150.0	148.0	0.0	2.0
4	32	719.5089285714286	1219.5089285714287	4.0	4.0	0.0	1.0	224.0	220.0	0.0	4.0
4	33	981.0	1229.0	1.0	1.0	1.0	0.0	9.0	6.0	3.0	0.0
4	34	1835.512367491166	1243.512367491166	4.0	4.0	0.0	1.0	283.0	276.0	0.0	7.0
4	35	1767.5	1259.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
4	36	475.5	1287.0	2.0	2.0	0.0	0.0	22.0	20.0	0.0	0.0
4	37	1325.5068493150684	1289.5068493150684	4.0	4.0	0.0	1.0	219.0	216.0	0.0	3.0
4	38	1980.7066402378593	1316.7066402378593	9.0	4.0	7.0	4.0	1009.0	168.0	81.0	760.0
4	39	2128.521897810219	1332.5109489051094	4.0	2.0	1.0	4.0	274.0	10.0	2.0	260.0
4	40	2435.5	1359.5555555555557	4.0	4.0	2.0	0.0	54.0	48.0	6.0	0.0
4	41	208.5	1379.525	4.0	0.0	4.0	2.0	80.0	0.0	76.0	4.0
4	42	1774.6867816091954	1448.6867816091954	7.0	4.0	1.0	4.0	348.0	60.0	3.0	280.0
4	43	310.5	1475.5531914893618	4.0	0.0	4.0	2.0	188.0	0.0	168.0	20.0
4	44	1973.5	1493.0	2.0	2.0	2.0	0.0	22.0	14.0	8.0	0.0
4	45	2329.5	1493.0	2.0	2.0	2.0	0.0	20.0	14.0	6.0	0.0
4	46	792.5	1543.5	4.0	0.0	4.0	0.0	60.0	0.0	60.0	0.0
4	47	41.5	1640.0696202531647	6.0	4.0	4.0	0.0	316.0	136.0	180.0	0.0
4	48	1107.5	1668.5	4.0	0.0	4.0	0.0	84.0	0.0	84.0	0.0
4	49	17.513253012048192	1669.5132530120482	4.0	4.0	0.0	2.0	415.0	396.0	0.0	19.0
4	50	1204.5	1703.6666666666667	4.0	0.0	4.0	2.0	72.0	0.0	48.0	24.0
4	51	2034.6344647519581	1706.6344647519581	7.0	4.0	1.0	4.0	383.0	48.0	3.0	328.0
4	52	1710.5	1711.5	4.0	0.0	4.0	0.0	144.0	0.0	144.0	0.0
4	53	149.5076923076923	1721.5076923076922	4.0	4.0	0.0	0.0	65.0	64.0	0.0	0.0
4	54	1863.4931506849316	1728.5068493150684	4.0	0.0	4.0	0.0	73.0	0.0	73.0	0.0
4	55	1634.5	1739.576923076923	4.0	0.0	4.0	2.0	52.0	0.0	44.0	8.0
4	56	1231.5	1768.5	4.0	0.0	4.0	0.0	208.0	0.0	208.0	0.0
4	57	1848.5076923076922	1768.5076923076922	4.0	1.0	0.0	4.0	195.0	3.0	0.0	192.0
4	58	1646.5176056338028	1772.5176056338028	4.0	1.0	1.0	4.0	284.0	8.0	2.0	272.0
4	59	1504.5141700404859	1784.5141700404859	4.0	1.0	0.0	4.0	247.0	6.0	0.0	240.0
4	60	1727.5	1784.5	4.0	0.0	4.0	0.0	68.0	0.0	68.0	0.0
4	61	512.5	1793.4888888888888	4.0	0.0	4.0	2.0	180.0	0.0	176.0	4.0
4	62	673.5	1809.5	4.0	4.0	0.0	0.0	96.0	96.0	0.0	0.0
4	63	232.5	1813.5	4.0	0.0	4.0	0.0	56.0	0.0	56.0	0.0
4	64	883.5	1832.5	4.0	0.0	4.0	0.0	32.0	0.0	32.0	0.0
4	65	2129.4736842105262	1843.5438596491229	4.0	4.0	0.0	1.0	57.0	52.0	0.0	4.0
4	66	1729.5	1849.4615384615386	4.0	4.0	0.0	2.0	52.0	48.0	0.0	4.0
4	67	220.5	1863.5	4.0	0.0	4.0	0.0	204.0	0.0	204.0	0.0
4	68	768.6700680272108	1940.6700680272108	7.0	4.0	5.0	4.0	588.0	88.0	24.0	476.0
4	69	719.5068493150685	1951.4885844748858	4.0	4.0	2.0	1.0	219.0	208.0	8.0	3.0
4	70	702.5166666666667	1976.5125	4.0	1.0	0.0	4.0	240.0	6.0	0.0	232.0
4	71	2224.6385281385283	2000.6363636363637	7.0	4.0	6.0	4.0	462.0	60.0	26.0	376.0
4	72	1120.6754890678942	2024.5638665132335	11.0	4.0	10.0	4.0	869.0	124.0	153.0	592.0
4	73	2217.5083798882683	2039.508379888268	4.0	4.0	0.0	1.0	179.0	176.0	0.0	3.0
4	74	302.5	2043.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
5	0	575.5	7.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
5	1	2065.5	27.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
5	2	219.5	33.0	2.0	2.0	2.0	0.0	24.0	20.0	4.0	0.0
5	3	2227.5	181.5	4.0	4.0	0.0	0.0	60.0	60.0	0.0	0.0
5	4	1914.0	215.0	1.0	0.0	1.0	0.0	6.0	0.0	6.0	0.0
5	5	2139.5	243.5	4.0	4.0	0.0	0.0	52.0	52.0	0.0	0.0
5	6	928.0	258.0	1.0	0.0	1.0	0.0	7.0	0.0	7.0	0.0
5	7	2317.5	327.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
5	8	2391.48	333.52	4.0	4.0	0.0	1.0	50.0	48.0	0.0	2.0
5	9	583.5	429.0	2.0	2.0	2.0	0.0	20.0	12.0	8.0	0.0
5	10	673.5	593.0	2.0	2.0	2.0	0.0	24.0	16.0	8.0	0.0
5	11	1436.6490384615386	596.4651442307693	9.0	4.0	8.0	4.0	832.0	108.0	184.0	540.0
5	12	1650.502538071066	600.8045685279188	6.0	0.0	4.0	4.0	394.0	0.0	121.0	272.0
5	13	641.5	608.5	4.0	0.0	4.0	0.0	84.0	0.0	84.0	0.0
5	14	765.5	609.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
5	15	557.5	628.5	4.0	0.0	4.0	0.0	128.0	0.0	128.0	0.0
5	16	1261.5	679.0	2.0	2.0	2.0	0.0	26.0	20.0	6.0	0.0
5	17	1290.508982035928	782.5089820359282	4.0	1.0	0.0	4.0	167.0	3.0	0.0	164.0
5	18	2387.5	891.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
5	19	597.5	904.5	4.0	0.0	4.0	0.0	68.0	0.0	68.0	0.0
5	20	2136.5	907.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
5	21	1459.5218093699516	911.5218093699515	4.0	4.0	0.0	1.0	619.0	592.0	0.0	27.0
5	22	638.5	983.5	4.0	0.0	4.0	0.0	140.0	0.0	140.0	0.0
5	23	1421.5	1042.5	4.0	0.0	4.0	0.0	308.0	0.0	308.0	0.0
5	24	540.5	1099.5	4.0	0.0	4.0	0.0	68.0	0.0	68.0	0.0
5	25	1696.520134228188	1110.520134228188	4.0	1.0	1.0	4.0	298.0	9.0	3.0	284.0
5	26	436.511961722488	1118.511961722488	4.0	1.0	0.0	4.0	209.0	4.0	0.0	204.0
5	27	1957.5	1139.5	4.0	4.0	0.0	0.0	56.0	56.0	0.0	0.0
5	28	873.5	1171.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
5	29	23.5	1172.5	4.0	0.0	4.0	0.0	256.0	0.0	256.0	0.0
5	30	429.5	1183.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
5	31	467.50666666666666	1191.5066666666667	4.0	4.0	0.0	1.0	150.0	148.0	0.0	2.0
5	32	719.5089285714286	1219.5089285714287	4.0	4.0	0.0	1.0	224.0	220.0	0.0	4.0
5	33	981.0	1229.0	1.0	1.0	1.0	0.0	9.0	6.0	3.0	0.0
5	34	1835.512367491166	1243.512367491166	4.0	4.0	0.0	1.0	283.0	276.0	0.0	7.0
5	35	1767.5	1259.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
5	36	475.5	1287.0	2.0	2.0	0.0	0.0	22.0	20.0	0.0	0.0
5	37	1325.5068493150684	1289.5068493150684	4.0	4.0	0.0	1.0	219.0	216.0	0.0	3.0
5	38	1980.7066402378593	1316.7066402378593	9.0	4.0	7.0	4.0	1009.0	168.0	81.0	760.0
5	39	2128.521897810219	1332.5109489051094	4.0	2.0	1.0	4.0	274.0	10.0	2.0	260.0
5	40	2435.5	1359.5555555555557	4.0	4.0	2.0	0.0	54.0	48.0	6.0	0.0
5	41	208.5	1379.525	4.0	0.0	4.0	2.0	80.0	0.0	76.0	4.0
5	42	1774.6867816091954	1448.6867816091954	7.0	4.0	1.0	4.0	348.0	60.0	3.0	280.0
5	43	310.5	1475.5531914893618	4.0	0.0	4.0	2.0	188.0	0.0	168.0	20.0
5	44	1973.5	1493.0	2.0	2.0	2.0	0.0	22.0	14.0	8.0	0.0
5	45	2329.5	1493.0	2.0	2.0	2.0	0.0	20.0	14.0	6.0	0.0
5	46	792.5	1543.5	4.0	0.0	4.0	0.0	60.0	0.0	60.0	0.0
5	47	41.5	1640.0696202531647	6.0	4.0	4.0	0.0	316.0	136.0	180.0	0.0
5	48	1107.5	1668.5	4.0	0.0	4.0	0.0	84.0	0.0	84.0	0.0
5	49	17.513253012048192	1669.5132530120482	4.0	4.0	0.0	2.0	415.0	396.0	0.0	19.0
5	50	1204.5	1703.6666666666667	4.0	0.0	4.0	2.0	72.0	0.0	48.0	24.0
5	51	2034.6344647519581	1706.6344647519581	7.0	4.0	1.0	4.0	383.0	48.0	3.0	328.0
5	52	1710.5	1711.5	4.0	0.0	4.0	0.0	144.0	0.0	144.0	0.0
5	53	149.5076923076923	1721.5076923076922	4.0	4.0	0.0	0.0	65.0	64.0	0.0	0.0
5	54	1863.4931506849316	1728.5068493150684	4.0	0.0	4.0	0.0	73.0	0.0	73.0	0.0
5	55	1634.5	1739.576923076923	4.0	0.0	4.0	2.0	52.0	0.0	44.0	8.0
5	56	1231.5	1768.5	4.0	0.0	4.0	0.0	208.0	0.0	208.0	0.0
5	57	1848.5076923076922	1768.5076923076922	4.0	1.0	0.0	4.0	195.0	3.0	0.0	192.0
5	58	1646.5176056338028	1772.5176056338028	4.0	1.0	1.0	4.0	284.0	8.0	2.0	272.0
5	59	1504.5141700404859	1784.5141700404859	4.0	1.0	0.0	4.0	247.0	6.0	0.0	240.0
5	60	1727.5	1784.5	4.0	0.0	4.0	0.0	68.0	0.0	68.0	0.0
5	61	512.5	1793.4888888888888	4.0	0.0	4.0	2.0	180.0	0.0	176.0	4.0
5	62	673.5	1809.5	4.0	4.0	0.0	0.0	96.0	96.0	0.0	0.0
5	63	232.5	1813.5	4.0	0.0	4.0	0.0	56.0	0.0	56.0	0.0
5	64	883.5	1832.5	4.0	0.0	4.0	0.0	32.0	0.0	32.0	0.0
5	65	2129.4736842105262	1843.5438596491229	4.0	4.0	0.0	1.0	57.0	52.0	0.0	4.0
5	66	1729.5	1849.4615384615386	4.0	4.0	0.0	2.0	52.0	48.0	0.0	4.0
5	67	220.5	1863.5	4.0	0.0	4.0	0.0	204.0	0.0	204.0	0.0
5	68	768.6700680272108	1940.6700680272108	7.0	4.0	5.0	4.0	588.0	88.0	24.0	476.0
5	69	719.5068493150685	1951.4885844748858	4.0	4.0	2.0	1.0	219.0	208.0	8.0	3.0
5	70	702.5166666666667	1976.5125	4.0	1.0	0.0	4.0	240.0	6.0	0.0	232.0
5	71	2224.6385281385283	2000.6363636363637	7.0	4.0	6.0	4.0	462.0	60.0	26.0	376.0
5	72	1120.6754890678942	2024.5638665132335	11.0	4.0	10.0	4.0	869.0	124.0	153.0	592.0
5	73	2217.5083798882683	2039.508379888268	4.0	4.0	0.0	1.0	179.0	176.0	0.0	3.0
5	74	302.5	2043.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
6	0	1277.5	7.0	2.0	2.0	2.0	0.0	28.0	22.0	6.0	0.0
6	1	813.5	25.0	2.0	2.0	2.0	0.0	20.0	12.0	8.0	0.0
6	2	667.3243243243244	43.351351351351354	3.0	3.0	0.0	1.0	37.0	33.0	0.0	2.0
6	3	855.5	87.0	2.0	2.0	2.0	0.0	20.0	12.0	8.0	0.0
6	4	792.5	103.0	2.0	0.0	2.0	2.0	20.0	0.0	10.0	10.0
6	5	1207.5	119.0	2.0	2.0	2.0	0.0	22.0	16.0	6.0	0.0
6	6	541.5	151.0	2.0	2.0	2.0	0.0	22.0	14.0	8.0	0.0
6	7	1291.658536585366	167.3170731707317	3.0	3.0	2.0	1.0	41.0	33.0	6.0	2.0
6	8	1971.5	181.5	4.0	4.0	0.0	0.0	60.0	60.0	0.0	0.0
6	9	2239.5	197.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
6	10	2087.5857142857144	346.5	4.0	0.0	4.0	2.0	140.0	0.0	112.0	26.0
6	11	253.5	363.5	4.0	4.0	0.0	0.0	52.0	52.0	0.0	0.0
6	12	0.14338235294117646	371.7867647058824	5.0	2.0	0.0	4.0	544.0	388.0	0.0	156.0
6	13	1473.5	377.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
6	14	297.5	393.0	2.0	2.0	2.0	0.0	28.0	20.0	8.0	0.0
6	15	769.5	394.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
6	16	275.66442953020135	459.66442953020135	7.0	4.0	0.0	5.0	894.0	744.0	0.0	150.0
6	17	228.5	471.5	4.0	0.0	4.0	0.0	76.0	0.0	76.0	0.0
6	18	116.5	491.5	4.0	0.0	4.0	0.0	32.0	0.0	32.0	0.0
6	19	120.5	491.5	4.0	0.0	4.0	0.0	36.0	0.0	36.0	0.0
6	20	289.45	491.0	2.0	2.0	2.0	1.0	20.0	12.0	6.0	2.0
6	21	809.5	538.5	4.0	0.0	4.0	0.0	64.0	0.0	64.0	0.0
6	22	90.5	547.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
6	23	979.5	759.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
6	24	1459.5	899.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
6	25	1892.5	903.5	4.0	0.0	4.0	0.0	240.0	0.0	240.0	0.0
6	26	2043.4375	905.0	2.0	2.0	2.0	1.0	16.0	4.0	10.0	2.0
6	27	1717.4375	990.5	4.0	0.0	4.0	2.0	32.0	0.0	28.0	4.0
6	28	2385.4871794871797	1056.6666666666667	4.0	2.0	4.0	0.0	39.0	14.0	25.0	0.0
6	29	1479.5	1115.0	2.0	2.0	2.0	0.0	20.0	14.0	6.0	0.0
6	30	1220.6672828096118	1116.6709796672828	7.0	4.0	5.0	5.0	541.0	80.0	19.0	442.0
6	31	1573.5	1119.5	4.0	4.0	0.0	0.0	52.0	52.0	0.0	0.0
6	32	453.5064935064935	1126.4935064935064	4.0	0.0	4.0	0.0	77.0	0.0	77.0	0.0
6	33	2013.5	1145.0	2.0	2.0	2.0	0.0	24.0	18.0	6.0	0.0
6	34	1263.9179810725552	1172.9684542586751	7.0	0.0	7.0	2.0	317.0	0.0	285.0	32.0
6	35	1950.5019157088122	1193.5057471264367	4.0	0.0	4.0	2.0	261.0	0.0	257.0	4.0
6	36	1476.6724137931035	1212.6724137931035	7.0	4.0	5.0	4.0	580.0	88.0	24.0	468.0
6	37	2169.0	1241.0	1.0	1.0	1.0	0.0	9.0	6.0	3.0	0.0
6	38	993.5	1255.0	2.0	2.0	2.0	0.0	20.0	12.0	8.0	0.0
6	39	1683.5	1263.5	4.0	4.0	0.0	0.0	52.0	52.0	0.0	0.0
6	40	2419.5	1281.4285714285713	4.0	4.0	2.0	0.0	56.0	48.0	8.0	0.0
6	41	1561.506329113924	1311.506329113924	4.0	4.0	0.0	1.0	158.0	156.0	0.0	2.0
6	42	2299.5128205128203	1317.5128205128206	4.0	4.0	0.0	1.0	312.0	304.0	0.0	8.0
6	43	2016.671186440678	1324.6745762711864	7.0	4.0	5.0	5.0	590.0	88.0	24.0	478.0
6	44	2129.5	1324.516129032258	4.0	2.0	4.0	0.0	186.0	6.0	180.0	0.0
6	45	534.5132743362832	1382.513274336283	4.0	1.0	0.0	4.0	226.0	5.0	0.0	220.0
6	46	1644.508379888268	1396.508379888268	4.0	1.0	0.0	4.0	179.0	3.0	0.0	176.0
6	47	698.5	1429.4705882352941	4.0	0.0	4.0	2.0	68.0	0.0	64.0	4.0
6	48	1425.508379888268	1443.508379888268	4.0	4.0	0.0	1.0	179.0	176.0	0.0	3.0
6	49	1428.4897959183672	1445.4897959183672	4.0	0.0	4.0	0.0	98.0	0.0	98.0	0.0
6	50	107.48484848484848	1460.5	4.0	0.0	4.0	2.0	264.0	0.0	256.0	8.0
6	51	924.5	1469.5555555555557	4.0	0.0	4.0	2.0	36.0	0.0	32.0	4.0
6	52	2174.5	1478.0	2.0	0.0	2.0	2.0	56.0	0.0	6.0	50.0
6	53	523.5072463768116	1488.4927536231885	4.0	0.0	4.0	0.0	69.0	0.0	69.0	0.0
6	54	857.45	1491.0	2.0	2.0	2.0	1.0	20.0	12.0	6.0	2.0
6	55	249.5072463768116	1507.5072463768115	4.0	4.0	0.0	1.0	207.0	204.0	0.0	3.0
6	56	1107.5076923076922	1513.5076923076922	4.0	4.0	0.0	1.0	260.0	256.0	0.0	4.0
6	57	2134.5	1515.5	4.0	0.0	4.0	0.0	180.0	0.0	180.0	0.0
6	58	731.5	1517.0	2.0	2.0	2.0	0.0	24.0	18.0	6.0	0.0
6	59	2071.5	1520.5	4.0	0.0	4.0	0.0	76.0	0.0	76.0	0.0
6	60	412.64677804295945	1528.6300715990453	7.0	5.0	5.0	4.0	419.0	59.0	12.0	348.0
6	61	968.5	1533.6875	4.0	0.0	4.0	2.0	64.0	0.0	40.0	24.0
6	62	2427.5	1539.0	2.0	2.0	2.0	0.0	20.0	12.0	8.0	0.0
6	63	741.5222672064777	1615.5182186234817	4.0	4.0	0.0	2.0	494.0	472.0	0.0	22.0
6	64	408.5	1631.5	4.0	0.0	4.0	0.0	148.0	0.0	148.0	0.0
6	65	2333.5	1645.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
6	66	1417.5	1669.5	4.0	4.0	0.0	0.0	60.0	60.0	0.0	0.0
6	67	389.5	1738.5	4.0	0.0	4.0	0.0	76.0	0.0	76.0	0.0
6	68	1275.5	1747.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
6	69	222.5	1781.4897959183672	4.0	0.0	4.0	2.0	196.0	0.0	192.0	4.0
6	70	2388.0	1782.0	1.0	1.0	0.0	1.0	13.0	11.0	0.0	2.0
6	71	601.52	1785.52	4.0	4.0	0.0	1.0	50.0	48.0	0.0	2.0
6	72	156.58620689655172	1789.5172413793102	4.0	0.0	4.0	0.0	29.0	0.0	29.0	0.0
6	73	1085.5198329853863	1801.5198329853863	4.0	4.0	0.0	1.0	479.0	460.0	0.0	19.0
6	74	1205.5	1802.5	4.0	0.0	4.0	0.0	264.0	0.0	264.0	0.0
6	75	769.5	1803.0	2.0	2.0	2.0	0.0	22.0	18.0	4.0	0.0
6	76	1396.5	1810.0	2.0	0.0	2.0	2.0	50.0	0.0	8.0	42.0
6	77	917.5038759689922	1835.5038759689924	4.0	4.0	0.0	0.0	129.0	128.0	0.0	0.0
6	78	2091.5	1855.0	2.0	2.0	2.0	0.0	24.0	18.0	6.0	0.0
6	79	2413.8219895287957	1861.5078534031413	6.0	4.0	4.0	0.0	191.0	128.0	60.0	0.0
6	80	1669.5	1862.5777777777778	4.0	2.0	4.0	0.0	90.0	14.0	76.0	0.0
6	81	175.5	1867.5068493150684	4.0	4.0	0.0	0.0	146.0	144.0	0.0	0.0
6	82	1173.5143678160919	1875.5114942528735	4.0	4.0	0.0	1.0	348.0	336.0	0.0	10.0
6	83	996.5	1929.5096153846155	4.0	0.0	4.0	2.0	208.0	0.0	204.0	4.0
6	84	390.5132743362832	1942.513274336283	4.0	1.0	0.0	4.0	226.0	5.0	0.0	220.0
6	85	1517.48	1953.48	4.0	4.0	0.0	1.0	50.0	48.0	0.0	2.0
6	86	2094.6997549019607	1964.6948529411766	9.0	4.0	7.0	4.0	816.0	132.0	58.0	624.0
6	87	2375.5	1997.0	2.0	2.0	2.0	0.0	20.0	10.0	10.0	0.0
6	88	1289.5	2010.5	4.0	0.0	4.0	0.0	88.0	0.0	88.0	0.0
6	89	2059.5	2017.0	2.0	2.0	2.0	0.0	20.0	14.0	6.0	0.0
6	90	171.52	2021.52	4.0	4.0	0.0	1.0	50.0	48.0	0.0	2.0
6	91	941.5	2025.0	2.0	2.0	2.0	0.0	18.0	10.0	8.0	0.0
6	92	1099.6666666666667	2041.6666666666667	7.0	4.0	0.0	4.0	936.0	780.0	0.0	156.0
7	0	1609.5	1.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
7	1	1487.5	71.0	2.0	2.0	2.0	0.0	20.0	14.0	6.0	0.0
7	2	602.6660194174757	114.66601941747572	7.0	4.0	5.0	4.0	515.0	76.0	19.0	420.0
7	3	2125.5102040816328	125.51020408163265	4.0	4.0	0.0	0.0	49.0	48.0	0.0	0.0
7	4	1291.6511627906978	167.30232558139534	3.0	3.0	2.0	1.0	43.0	33.0	8.0	2.0
7	5	1187.5	181.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
7	6	365.5	189.0	2.0	2.0	2.0	0.0	20.0	12.0	8.0	0.0
7	7	499.5	216.0	2.0	2.0	2.0	0.0	20.0	14.0	6.0	0.0
7	8	1272.5	221.5	4.0	0.0	4.0	0.0	32.0	0.0	32.0	0.0
7	9	1209.5	277.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
7	10	218.5	293.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
7	11	1816.5087719298247	402.50877192982455	4.0	1.0	0.0	4.0	171.0	3.0	0.0	168.0
7	12	848.5031847133758	597.8301486199575	6.0	1.0	4.0	4.0	471.0	2.0	317.0	152.0
